Date_Time,CO_sensor
2004-05-05 23:00:00,969.0
2004-06-05 00:00:00,898.0
2004-06-05 01:00:00,835.0
2004-06-05 02:00:00,766.0
2004-06-05 03:00:00,743.0
2004-06-05 04:00:00,758.0
2004-06-05 05:00:00,804.0
2004-06-05 06:00:00,948.0
2004-06-05 07:00:00,1204.0
2004-06-05 08:00:00,1231.0
2004-06-05 09:00:00,1176.0
2004-06-05 10:00:00,1043.0
2004-06-05 11:00:00,992.0
2004-06-05 12:00:00,885.0
2004-06-05 13:00:00,991.0
2004-06-05 14:00:00,1182.0
2004-06-05 15:00:00,1191.0
2004-06-05 16:00:00,1272.0
2004-06-05 17:00:00,1138.0
2004-06-05 18:00:00,1008.0
2004-06-05 19:00:00,1075.0
2004-06-05 20:00:00,1034.0
2004-06-05 21:00:00,934.0
2004-06-05 22:00:00,883.0
2004-06-05 23:00:00,1021.0
2004-07-05 00:00:00,1059.0
2004-07-05 01:00:00,1023.0
2004-07-05 02:00:00,855.0
2004-07-05 03:00:00,826.0
2004-07-05 04:00:00,831.0
2004-07-05 05:00:00,817.0
2004-07-05 06:00:00,972.0
2004-07-05 07:00:00,1200.0
2004-07-05 08:00:00,1234.0
2004-07-05 09:00:00,1164.0
2004-07-05 10:00:00,976.0
2004-07-05 11:00:00,844.0
2004-07-05 12:00:00,851.0
2004-07-05 13:00:00,926.0
2004-07-05 14:00:00,890.0
2004-07-05 15:00:00,921.0
2004-07-05 16:00:00,1052.0
2004-07-05 17:00:00,1247.0
2004-07-05 18:00:00,1205.0
2004-07-05 19:00:00,1016.0
2004-07-05 20:00:00,984.0
2004-07-05 21:00:00,1041.0
2004-07-05 22:00:00,1027.0
2004-07-05 23:00:00,1025.0
2004-08-05 00:00:00,984.0
2004-08-05 01:00:00,969.0
2004-08-05 02:00:00,758.0
2004-08-05 03:00:00,767.0
2004-08-05 04:00:00,772.0
2004-08-05 05:00:00,831.0
2004-08-05 06:00:00,871.0
2004-08-05 07:00:00,995.0
2004-08-05 08:00:00,1093.0
2004-08-05 09:00:00,1079.0
2004-08-05 10:00:00,1084.0
2004-08-05 11:00:00,1204.0
2004-08-05 12:00:00,1213.0
2004-08-05 13:00:00,1124.0
2004-08-05 14:00:00,945.0
